,Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Quali_fall,Quali_FS,Qualification,1/8_fall,1/8_FS,1/8_WC,1/8 - Final,1/4_fall,1/4_FS,1/4_WC,1/4 - Final,1/2_fall,1/2_FS,1/2_WC,1/2 - Final,Small_fall,Small_FS,Small_WC,Small final,Final_fall,Final_FS,Final,Category
2859,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Lukas,KNAPP,AUT,264,32,0,0,7.07,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2860,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Jacopo,STEFANI,ITA,256,33,0,0,7.13,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2861,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Gabriele,RANDI,ITA,250,34,0,0,7.28,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2862,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Milosz,BUJAK,POL,272,35,0,0,7.31,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2863,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Mickael,MAWEM,FRA,244,36,0,0,7.32,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2864,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Nickolaie,RIVADENEIRA,ECU,202,36,0,0,7.32,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2865,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Leonardo,SANDRIN,ITA,209,38,0,0,7.33,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2866,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Jan,HOJER,GER,239,39,0,0,7.43,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2867,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Luke,RODLEY,USA,229,40,0,0,7.63,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2868,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Galo,HERNANDEZ,ECU,216,41,0,0,7.66,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2869,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Michael,PICCOLRUAZ,ITA,254,42,0,0,7.74,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2870,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Pietro,BIAGINI,ITA,212,43,0,0,7.95,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2871,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Noah,BRATSCHI,USA,226,44,0,0,8.1,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2872,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Maciej,DOBRZANSKI,POL,211,45,0,0,8.14,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2873,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Ihor,ROBOTA,UKR,246,46,0,0,8.27,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2874,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Artem,HLUSHKO,UKR,277,47,0,0,8.41,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2875,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Filip,SCHENK,ITA,243,48,0,0,8.45,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2876,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Dimitri,VOGT,SUI,267,49,0,0,8.49,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2877,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Sean,MCCOLL,CAN,240,50,0,0,8.61,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2878,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,David,FIRNENBURG,GER,261,51,0,0,8.67,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2879,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Juan Martin,PEÑA,ECU,248,52,0,0,8.78,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2880,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Shuta,TANAKA,JPN,231,53,0,0,8.88,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2881,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Sergio,VERDASCO URIZAL,ESP,219,54,0,0,9.08,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2882,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Marcello,BOMBARDI,ITA,232,55,0,0,9.16,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2883,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Nicolas,COLLIN,BEL,220,56,0,0,9.39,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2884,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Matej,BURIAN,CZE,224,57,0,0,9.42,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2885,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Ismail,OZTURK,TUR,217,58,0,0,9.54,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2886,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Felipe,HO FOGANHOLO,BRA,266,59,0,0,9.59,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2887,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Simon,LORENZI,BEL,205,60,0,0,9.73,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2888,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Alexander,MEGOS,GER,225,61,0,0,10.01,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2889,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Cesar,GROSSO,BRA,208,62,0,0,10.08,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2890,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Emilio,RIOS,CHI,249,63,0,0,10.1,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2891,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Benjamin,VARGAS,CHI,230,64,0,0,10.28,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2892,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Olaf,MALINOWSKI,POL,259,65,0,0,10.78,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2893,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Bittor,ESPARTA FRADE,ESP,245,66,0,0,10.83,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2894,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Vladislav,SHEVCHENKO,RUS,247,67,0,0,11.13,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2895,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Benjamin,AYALA,CHI,237,68,0,0,12.0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2896,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Pedro Ferreira,NICOLOSO,BRA,265,69,0,0,12.01,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2897,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Jean,OURIQUES,BRA,233,70,0,0,12.7,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2898,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Àlex,HERNÁNDEZ CASTILLA,ESP,252,71,0,0,13.81,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2899,"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,Santiago,CHRISTENSEN,ARG,221,72,0,0,13.85,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2900,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Aleksandra,MIROSLAW,POL,5,1,0,0,7.6,0,0,0,7.8,0,0,0,7.61,0,0,0,7.59,0,0,0,,0,0,7.47,speed
2901,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Anna,TSYGANOVA,RUS,28,2,0,0,8.2,0,0,1,,0,0,0,8.14,0,0,0,7.83,0,0,0,,0,0,7.75,speed
2902,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Mariia,KRASAVINA,RUS,7,3,0,0,8.06,0,0,0,8.02,0,0,0,8.07,0,0,0,8.64,0,0,0,8.18,0,0,,speed
2903,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Aurelia,SARISSON,FRA,6,4,0,0,8.19,0,0,0,8.15,0,0,0,8.07,0,0,0,8.01,0,0,0,11.27,0,0,,speed
2904,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Aleksandra,KALUCKA,POL,53,5,0,0,8.26,0,0,0,7.82,0,0,0,8.44,0,0,0,,0,0,0,,0,0,,speed
2905,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Elena,REMIZOVA,RUS,45,6,0,0,8.47,0,0,0,8.27,0,0,0,8.7,0,0,0,,0,0,0,,0,0,,speed
2906,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Anna,BROZEK,POL,15,7,0,0,8.56,0,0,1,,0,0,0,8.95,0,0,0,,0,0,0,,0,0,,speed
2907,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,MingWei,NI,CHN,46,8,0,0,8.58,0,0,0,8.3,0,0,0,9.8,0,0,0,,0,0,0,,0,0,,speed
2908,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,YiLing,SONG,CHN,48,9,0,0,8.31,0,0,0,8.19,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2909,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Elizaveta,IVANOVA,RUS,23,10,0,0,8.61,0,0,0,8.19,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2910,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Anouck,JAUBERT,FRA,54,11,0,0,7.79,0,0,0,8.31,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2911,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Patrycja,CHUDZIAK,POL,49,12,0,0,8.16,0,0,0,8.39,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2912,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Iuliia,KAPLINA,RUS,3,13,0,0,8.03,0,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2913,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Victoire,ANDRIER,FRA,27,14,0,0,8.28,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2914,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,CuiLian,HE,CHN,31,15,0,0,8.3,0,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2915,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Elena,TIMOFEEVA,RUS,50,16,0,0,8.48,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2916,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Andrea,ROJAS,ECU,57,17,0,0,8.62,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2917,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Elma,FLEURET,FRA,41,18,0,0,8.68,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2918,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Elisabetta,DALLA BRIDA,ITA,63,19,0,0,8.69,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2919,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Natalia,KALUCKA,POL,4,20,0,0,8.77,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2920,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Daria,KAN,RUS,9,21,0,0,8.82,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2921,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alexandra,ELMER,AUT,33,22,0,0,9.0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2922,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Capucine,VIGLIONE,FRA,56,23,0,0,9.02,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2923,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Elena,KRASOVSKAYA,RUS,11,24,0,0,9.18,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2924,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Francesca,VASI,ITA,58,25,0,0,9.27,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2925,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Miho,NONAKA,JPN,42,26,0,0,9.28,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2926,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Claire,BUHRFEIND,USA,43,27,0,0,9.33,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2927,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Nina,LACH,AUT,37,28,0,0,9.4,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2928,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Assel,MARLENOVA,KAZ,35,29,0,0,9.49,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2929,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Silvia,PORTA,ITA,22,30,0,0,9.5,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2930,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Tetiana,KOLKOTINA,UKR,60,31,0,0,9.58,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2931,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Petra,KLINGLER,SUI,39,32,0,0,9.8,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2932,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Luiza,EMELEVA,RUS,30,33,0,0,9.86,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2933,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Iuliia,PANTELEEVA,RUS,62,34,0,0,9.96,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2934,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Stasa,GEJO,SRB,52,35,0,0,10.32,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2935,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Futaba,ITO,JPN,8,36,0,0,10.36,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2936,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Margaryta,ZAKHAROVA,UKR,17,37,0,0,10.38,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2937,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Margarita,AGAMBAYEVA,KAZ,26,38,0,0,10.39,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2938,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,LaMu,RENQING,CHN,24,39,0,0,10.53,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2939,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Hung Ying,LEE,TPE,51,40,0,0,10.58,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2940,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alejandra,CONTRERAS,CHI,34,41,0,0,10.8,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2941,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jessica,PILZ,AUT,21,42,0,0,10.89,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2942,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Hana,KRIZOVA,CZE,19,43,0,0,10.9,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2943,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jara,SPÄTE,SUI,12,44,0,0,10.97,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2944,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alannah,YIP,CAN,20,45,0,0,10.98,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2945,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Giulia,MEDICI,ITA,14,46,0,0,10.99,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2946,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Sofya,YOKOYAMA,SUI,47,47,0,0,11.07,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2947,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Maja,RUDKA,POL,25,48,0,0,11.15,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2948,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Akiyo,NOGUCHI,JPN,44,49,0,0,11.37,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2949,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Chloe,CAULIER,BEL,55,50,0,0,11.51,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2950,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Mei,KOTAKE,JPN,36,50,0,0,11.51,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2951,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Alexandra,ZHIZNEVSKAYA,KAZ,13,50,0,0,11.51,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2952,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Giorgia,TESIO,ITA,2,53,0,0,11.61,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2953,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Ida,KUPS,POL,10,54,0,0,11.89,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2954,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jain,KIM,KOR,32,55,0,0,12.64,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2955,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Tiffany,MELIUS,AUS,1,56,0,0,12.99,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2956,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Ekaterina,KIPRIIANOVA,RUS,29,57,0,0,13.37,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2957,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Rebecca,FRANGOS,CAN,40,58,0,0,13.59,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2958,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Urska,REPUSIC,SLO,18,59,0,0,13.72,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2959,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Mia,KRAMPL,SLO,59,60,0,0,14.21,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2960,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Thais Makino,SHIRAIWA,BRA,61,61,0,0,18.12,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2961,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Luana,RISCADO,BRA,38,62,0,0,29.49,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2962,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Danyil,BOLDYREV,UKR,142,1,0,0,6.0,0,0,0,5.99,0,0,0,5.82,0,0,0,5.81,0,0,0,,0,0,6.08,speed
2963,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Dmitrii,TIMOFEEV,RUS,116,2,0,0,6.05,0,0,0,6.22,0,0,0,5.93,0,0,0,6.13,0,0,0,,0,0,6.31,speed
2964,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Bassa,MAWEM,FRA,69,3,0,0,5.7,0,0,1,,0,0,0,5.63,0,0,0,5.95,0,0,0,5.64,0,0,,speed
2965,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,QiXin,ZHONG,CHN,64,4,0,0,5.8,0,0,0,7.31,0,0,1,,0,0,0,6.71,1,0,0,,0,0,,speed
2966,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Aleksandr,SHILOV,RUS,127,5,0,0,6.07,0,0,1,,0,0,0,5.72,0,0,0,,0,0,0,,0,0,,speed
2967,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Ludovico,FOSSALI,ITA,139,6,0,0,5.91,0,0,0,6.05,0,0,0,5.89,0,0,0,,0,0,0,,0,0,,speed
2968,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Gian Luca,ZODDA,ITA,111,7,0,0,6.31,0,0,0,6.21,0,0,0,6.04,0,0,0,,0,0,0,,0,0,,speed
2969,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Marcin,DZIENSKI,POL,145,8,0,0,6.12,0,0,0,6.12,0,1,0,,0,0,0,,0,0,0,,0,0,,speed
2970,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Reza,ALIPOURSHENAZANDIFAR,IRI,70,9,0,0,5.74,0,0,0,6.46,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2971,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,JinXin,LI,CHN,101,10,0,0,6.11,0,0,0,6.73,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2972,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Guillaume,MORO,FRA,132,11,0,0,6.27,0,0,0,7.83,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2973,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Amir,MAIMURATOV,KAZ,80,12,0,0,6.15,0,0,0,9.96,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2974,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Stanislav,KOKORIN,RUS,98,13,0,0,6.05,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2975,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Aleksandr,SHIKOV,RUS,103,14,0,0,6.07,0,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2976,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Jan,KRIZ,CZE,94,15,0,0,6.2,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2977,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Leonardo,GONTERO,ITA,122,16,0,0,6.33,0,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
2978,"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018 ",11  - 13 July 2018,Arsenii,BOGOMOLOV,RUS,81,17,0,0,6.35,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
