Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Quali_fall,Quali_FS,Qualification,1/8_fall,1/8_FS,1/8_WC,1/8 - Final,1/4_fall,1/4_FS,1/4_WC,1/4 - Final,1/2_fall,1/2_FS,1/2_WC,1/2 - Final,Small_fall,Small_FS,Small_WC,Small final,Final_fall,Final_FS,Final,Category
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Gaurav,KUMAR,IND,43,39,0,0,8.911,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Tomoaki,TAKATA,JPN,44,40,0,0,9.556,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Washington,JUSAY,PHI,39,41,0,0,11.254,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Brandon,GRAGEDA,PHI,4,42,0,0,11.845,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Iman,MORA,PHI,33,43,0,0,12.853,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,John Joseph,VELORIA,PHI,41,44,0,0,12.892,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Seyha,SOR,CAM,24,45,0,0,13.025,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Channy,CHO,CAM,32,46,0,0,13.86,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Reza,ALIPOURSHENAZANDIFAR,IRI,49,47,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Chi-fung,AU,HKG,42,47,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Yoshiyuki,OGATA,JPN,34,47,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Ka-chun,YAU,HKG,50,47,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Mahya,DARABIAN,IRI,395,1,0,0,9.43,0,0,0,11.38,0,0,0,9.63,0,0,0,9.46,0,0,0,,0,0,9.34,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,MingWei,NI,CHN,380,2,0,0,8.46,0,0,0,9.21,0,0,0,8.87,0,0,0,8.48,0,0,0,,0,0,10.35,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YiLing,SONG,CHN,383,3,0,0,10.39,0,0,0,9.44,0,0,0,8.63,1,0,0,,0,0,0,8.34,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Made Rita Kusuma Dewi,DESAK,INA,381,4,0,0,9.97,0,0,0,10.03,0,0,0,9.5,1,0,0,,0,0,0,12.68,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Nawoo,CHOI,KOR,387,5,0,0,10.81,0,0,0,11.22,0,0,0,10.7,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Dagyeong,HAN,KOR,393,6,0,0,10.8,0,0,0,11.65,0,0,0,10.74,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ZiHan,HUANG,CHN,396,7,0,0,11.27,0,0,0,10.93,0,0,0,10.95,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sunga,SON,KOR,376,8,0,0,11.17,0,0,0,10.77,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yena,PI,KOR,390,9,0,0,12.19,0,0,0,12.45,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Saki,KIKUCHI,JPN,392,10,0,0,13.49,0,0,0,13.69,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Miu,KURITA,JPN,379,11,0,0,13.22,0,0,0,13.75,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shreya Sanjay Nankar,NANKAR,IND,385,12,0,0,13.59,0,0,0,14.11,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Anastassiya,POSTOYENKO,KAZ,378,13,0,0,13.53,0,0,0,15.01,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Natsumi,HIRANO,JPN,382,14,0,0,14.42,0,0,0,15.01,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ARAILYM,ONGALBAY,KAZ,394,15,0,0,14.45,0,0,0,15.01,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sze-lai,LEUNG,HKG,384,16,0,0,15.96,0,0,0,18.73,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Arundhati Prashant,JADHAV,IND,391,17,0,0,16.34,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Tseng-shun,WONG,HKG,377,18,0,0,17.31,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Choy,XIN YING,SGP,386,19,0,0,18.26,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shivani,CHARAK,IND,389,20,0,0,18.42,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Dana,TOLKYBEK,KAZ,388,21,0,0,24.35,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Narda Mutia,AMANDA,INA,331,1,0,0,9.85,0,0,0,10.29,0,0,0,10.19,0,0,0,9.77,0,0,0,,0,0,9.44,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,JingYu,LI,CHN,329,2,0,0,9.86,0,0,0,9.87,0,0,0,9.82,0,0,0,9.74,0,0,0,,0,0,10.99,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jimin,JEONG,KOR,337,3,0,0,10.13,0,0,0,10.14,0,0,0,10.32,0,0,0,15.95,0,0,0,9.57,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,LiRong,YAN,CHN,342,4,0,0,10.09,0,0,0,11.39,0,0,0,9.97,0,0,0,12.09,0,0,0,10.48,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YueTong,ZHANG,CHN,323,5,0,0,11.09,0,0,0,11.58,0,0,0,10.35,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Heeju,NOH,KOR,321,6,0,0,11.93,0,0,0,11.71,0,0,0,12.12,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Chaehyun,SEO,KOR,318,7,0,0,12.44,0,0,0,12.65,0,0,0,12.29,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Adeliya,UTESHEVA,KAZ,344,8,0,0,11.66,0,0,0,12.94,0,0,0,12.84,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ALINA,PONOMARYOVA,KAZ,339,9,0,0,12.53,0,0,0,12.11,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YELIZAVETA,LITUS,KAZ,326,10,0,0,13.12,0,0,0,13.0,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Napat,DISYABUT,THA,332,11,0,0,13.12,0,0,0,13.05,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YangFang,SHI,CHN,330,12,0,0,13.08,0,0,0,13.14,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Lintang Cahyani,SUKMA,INA,338,13,0,0,13.2,0,0,0,15.59,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Alisa,SRATHONGYOD,THA,341,14,0,0,12.77,0,0,0,18.42,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,TANZILA,OSPAN,KAZ,320,15,0,0,12.41,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Anisha,VARMA,IND,340,16,0,0,13.82,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Nalat,DISYABUT,THA,322,17,0,0,14.02,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Hana,KUDO,JPN,319,18,0,0,14.09,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Anya,VAN ESSEN,THA,335,19,0,0,14.18,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ai,MORI,JPN,327,20,0,0,15.95,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Eilin,TAN,SGP,324,21,0,0,16.25,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Momoka,MIYAJIMA,JPN,343,22,0,0,16.29,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sohha Ninad Diwan,DIWAN,IND,325,23,0,0,17.96,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Natsuki,TANII,JPN,333,24,0,0,18.03,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Naomi Carol,SCHROEDER,HKG,334,25,0,0,18.62,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sally,MAN,HKG,336,26,0,0,24.4,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sophea,PHAN,CAM,328,27,0,0,31.76,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,LiJuan,DENG,CHN,423,1,0,0,9.07,0,0,0,9.13,0,0,0,9.12,0,0,0,10.1,0,0,0,,0,0,9.04,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,XiaoYu,LI,CHN,438,2,0,0,9.24,0,0,0,9.59,0,0,0,9.53,0,0,0,9.08,0,0,0,,0,0,9.76,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,PeiYang,TIAN,CHN,437,3,0,0,9.13,0,0,0,10.81,0,0,0,9.78,0,0,0,9.22,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Devi,BERTHDIGNA,INA,431,4,0,0,9.33,0,0,0,9.93,0,0,0,9.27,1,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Margarita,AGAMBAYEVA,KAZ,425,5,0,0,10.52,0,0,0,10.21,0,0,0,9.67,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Mariya,CHISTOVA,KAZ,429,6,0,0,11.5,0,0,0,11.49,0,0,0,10.77,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Alina,MATEVOSSYAN,KAZ,427,7,0,0,13.75,0,0,0,11.55,0,0,0,11.26,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Youjin,CHA,KOR,433,8,0,0,11.59,0,0,0,11.29,0,0,0,11.37,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Mao,NAKAMURA,JPN,439,9,0,0,12.43,0,0,0,12.0,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ZhuoYing,CHEN,CHN,435,10,0,0,15.33,0,0,0,12.81,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shivpreet,PANNU,IND,434,11,0,0,12.73,0,0,0,13.03,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Dyah,PUSPITANINGTYAS,INA,436,12,0,0,10.69,0,0,0,13.87,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shuri,NISHIDA,JPN,426,13,0,0,16.06,0,0,0,14.8,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Hoi-ying,TO,HKG,440,14,0,0,15.65,0,0,0,15.28,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Darya,PANFILOVA,KAZ,430,15,0,0,14.71,0,0,0,15.75,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kokoro,TAKATA,JPN,424,16,0,0,14.97,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Wai-ping,YU,HKG,432,17,0,0,16.25,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Honoka,MORIWAKI,JPN,428,18,0,0,17.51,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,JinXin,LI,CHN,415,1,0,0,5.92,0,0,0,6.26,0,0,0,6.14,0,0,0,5.95,0,0,0,,0,0,7.56,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Porya,KARIM POUR,IRI,404,2,0,0,7.22,0,0,0,6.99,0,0,0,6.75,0,0,0,6.76,0,0,0,,1,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sahil,KHAN,IND,418,3,0,0,8.38,0,0,0,8.07,0,0,0,11.39,0,0,0,9.48,0,0,0,14.26,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YongChen,CHEN,CHN,407,4,0,0,7.57,0,0,0,10.21,0,0,0,8.29,1,0,0,,1,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jihwan,JU,KOR,401,5,0,0,7.81,0,0,0,7.92,0,0,0,7.56,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Eojin,KIM,KOR,405,6,0,0,7.88,0,0,0,9.06,0,0,0,8.15,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Iwan Putra,I PUTU,INA,414,7,0,0,6.35,0,0,0,7.04,0,0,0,8.32,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YaHao,LIU,CHN,398,8,0,0,8.05,0,0,0,7.75,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Beknur,ALTYNBEKOV,KAZ,399,9,0,0,7.37,0,0,0,8.02,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Teeraphon,BOONDECH,THA,402,10,0,0,7.65,0,0,0,8.73,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Owen Parhorasan Siburian,MICHAEL,INA,413,11,0,0,7.32,0,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Pamumade,JASMICO,INA,417,12,0,0,7.45,0,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Cheuk-nam,WONG,HKG,400,13,0,0,7.83,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,VADIM,ISHMUKHAMETOV,KAZ,419,14,0,0,8.58,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,hyeongjun,KIM,KOR,421,15,0,0,8.75,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ryo,OMASA,JPN,412,16,0,0,8.91,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Samgat,KALIBAY,KAZ,408,17,0,0,8.92,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Chingkheinganba,MAIBAM,IND,410,18,0,0,9.07,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sangram,MALIK,IND,403,19,0,0,9.1,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kazuma,ISE,JPN,420,20,0,0,9.12,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Katsura,KONISHI,JPN,406,21,0,0,9.21,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jaehyeon,PARK,KOR,409,22,0,0,9.5,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Hidemasa,NISHIDA,JPN,411,23,0,0,10.3,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ZhiXing,CHEN,CHN,416,24,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ryoei,NUKUI,JPN,358,1,0,0,7.62,0,0,0,8.31,0,0,0,7.86,0,0,0,6.96,0,0,0,,0,0,7.13,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Haram,JEON,KOR,360,2,0,0,6.97,0,0,0,6.72,0,0,0,8.57,0,0,0,8.48,0,0,0,,0,1,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,RuiHong,YAN,CHN,369,3,0,0,6.74,0,0,0,7.03,0,0,0,6.83,0,0,0,8.45,0,0,0,6.76,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Liang,ZHANG,CHN,364,4,0,0,6.98,0,0,0,8.13,0,0,0,7.55,0,0,0,10.34,0,0,0,10.34,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Rei,KAWAMATA,JPN,355,5,0,0,8.27,0,0,0,8.62,0,0,0,8.51,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Isa,KONUSHBAEV,KGZ,362,6,0,0,8.54,0,0,0,8.78,0,0,0,8.62,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Rizky Samudra Dewantara,MOCH,INA,349,7,0,0,8.16,0,0,0,7.74,0,0,0,8.76,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,GuoQing,NI,CHN,348,8,0,0,8.43,0,0,0,7.92,0,1,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sanghyun,CHO,KOR,367,9,0,0,8.99,0,0,0,8.43,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yongjun,JUNG,KOR,370,10,0,0,8.26,0,0,0,8.47,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Nichol,TOMAS,THA,351,11,0,0,9.77,0,0,0,9.25,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Firdan Ardhika,MUHAMMAD,INA,373,12,0,0,8.36,0,0,0,10.15,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Aphiwit,LIMPANICHPAKDEE,THA,350,13,0,0,8.2,0,0,0,11.06,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YeBin,LUO,CHN,359,14,0,0,8.93,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kentaro,MAEDA,JPN,363,15,0,0,9.58,0,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,DANIIL,MOISSEYEV,KAZ,357,16,0,0,9.96,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Matvey,YESSIPOV,KAZ,356,17,0,0,9.97,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Wonwoo,HAN,KOR,368,18,0,0,9.99,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jarrell,SOH JIT KAI,SGP,366,19,0,0,10.07,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Daniil,BUTENIN,KAZ,374,20,0,0,11.3,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Satone,YOSHIDA,JPN,365,21,0,0,11.91,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kristchote,BOONKOKIETTIKUL,THA,371,22,0,0,12.09,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Man-hei,CHUNG,HKG,346,23,0,0,12.24,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ZHUSSIP,SEITOV,KAZ,347,24,0,0,13.0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Tsz-kiu,LAU,HKG,352,25,0,0,13.31,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Rudrangsho,DEY,IND,361,26,0,0,13.63,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Goh,JUN YONG,SGP,372,27,0,0,14.33,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yanfai,HUY,CAM,354,28,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Naufal Firgian,MUHAMAD,INA,353,28,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Katibin,KIROMAL,INA,462,1,0,0,6.42,0,0,0,6.88,0,0,0,6.55,0,0,0,7.35,0,0,0,,0,0,6.05,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Milad,ALIPOUR SHENAZANDIFAR,IRI,442,2,0,0,6.62,0,0,0,6.94,0,0,0,6.86,0,0,0,6.41,0,0,0,,0,0,6.42,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yongsu,LEE,KOR,461,3,0,0,6.21,0,0,0,6.44,0,0,0,6.25,0,0,0,6.7,0,0,0,6.93,0,0,,speed
